date,day,country,first_case_date,cum_cases,new_cases,alpha_i,alpha_d,t_i,t_d,t_max,I_max_d,I_final_d,I_max_c,alpha_c,beta_c,fc_0,fc_1,fc_2,fc_3,fc_4,fc_5,fc_6,fc_7,t_convergence,assessment
2020-05-06,98,"United Arab Emirates",2020-01-29,15192,462,0.16,1.86,69,98,95,534,0,32079,0.044448905264668,58.7368901998282,15436.3560460253,15691.7475095337,15937.8065948042,16179.2356569926,16416.5900700658,16649.7754787524,16878.6170401629,17102.948249584,88,FALSE
2020-05-06,96,"United Kingdom",2020-01-31,196243,4411,0.2,0.46,58,79,71,5381,4696,269341,0.0552088516389034,66.6621977814529,198763.884978593,202788.262792202,206748.899778707,210646.853295943,214483.316941557,218259.600695767,221977.112341042,225637.340244783,89,TRUE
2020-05-06,53,"Uruguay",2020-03-14,670,13,1.3,0.32,2,20,6,22,14,666,0.0775738607885691,3.18542532339571,659.331874095029,667.375727310353,675.337687590953,683.22335081476,691.037966909497,698.786455907818,706.473424090221,714.103180050128,0,TRUE
2020-05-06,105,"US",2020-01-22,1204351,23976,0.26,0.06,64,104,76,30909,21663,1585114,0.0563850336429363,109.446185442339,1215599.08080755,1237740.42636984,1259425.63620935,1280664.99773247,1301469.44734349,1321850.45040367,1341819.89138442,1361389.97387427,98,TRUE
2020-05-06,52,"Uzbekistan",2020-03-15,2207,18,0.19,3.53,24,32,30,143,45,2404,0.100569842480714,17.3840864889816,2230.60259622179,2261.86271984226,2292.33013664954,2322.06972940417,2351.14207502053,2379.6035341728,2407.50638497168,2434.8989884232,37,FALSE
2020-05-06,53,"Venezuela",2020-03-14,361,4,0.03,3.46,-2,41,40,10,4,653,0.0316695043670037,3.04102771183141,370.8360243511,376.014809583932,381.14575162174,386.227889695863,391.260379606071,396.242489234948,401.173593983453,406.053172155308,0,FALSE
2020-05-06,104,"Vietnam",2020-01-23,271,0,0.16,0.45,53,71,65,12,1,281,0.102253179583454,375.94038788676,275.127609396608,275.553752116874,275.969211245328,276.375011368098,276.772080018338,277.161256648791,277.543300814834,277.918899630339,0,TRUE
2020-05-06,62,"West Bank and Gaza",2020-03-05,371,9,0.01,2.19,-167,49,46,19,15,407,0.116204467997773,22.8825963233434,450.162546346917,458.160603335554,466.122564887887,474.052294810357,481.953252793369,489.828534692944,497.680909219803,505.512851262638,0,FALSE
2020-05-06,31,"Western Sahara",2020-04-05,6,0,6,1.62,6,8,7,2,0,12,0.0152724822782246,1,6.29379099879316,6.32455662582976,6.35513680788723,6.38552841249208,6.4157284430699,6.44573403716392,6.47554246459418,6.50515112556183,0,FALSE
2020-05-06,26,"Yemen",2020-04-10,22,10,2.03,6.04,11,13,12,3,2,1000000000,0.0149000649974759,26.13576641462,24.8260874865948,29.6134667152028,35.4345077198981,42.5485024944439,51.2736887742295,61.9991743591995,75.198947254305,91.4482712188621,0,FALSE
2020-05-06,49,"Zambia",2020-03-18,138,1,0.07,3.75,31,48,47,7,0,60771,0.00716412153134425,8.69056673775905,138.940780937686,142.04010196049,145.253135093689,148.583050228873,152.033043277777,155.606357788039,159.30628495227,163.13616305296,0,FALSE
2020-05-06,47,"Zimbabwe",2020-03-20,34,0,0.01,3.91,-85,42,40,2,1,54,0.0513770663612894,3.90559448692134,39.6682275412974,40.4537483149326,41.2281494730596,41.9915725029515,42.7441830916834,43.4861680190378,44.2177322535666,44.9390962519407,0,FALSE
2020-05-07,73,"Afghanistan",2020-02-24,3392,168,0.85,0,36,7969,47,99,0,8574172,0.00855320847040226,14.6762040595686,3513.43641410785,3684.17959826648,3862.10526689173,4047.56239614568,4240.91238376012,4442.52925911705,4652.7998861583,4872.12415861091,0,FALSE
2020-05-07,59,"Albania",2020-03-09,832,12,0.81,3.1,12,48,41,18,9,1122,0.0462931568173441,4.49812147914696,844.738077419192,854.882970067829,864.847754909071,874.635617877002,884.249954677614,893.69433983599,902.972497951098,912.088277099961,42,FALSE
2020-05-07,72,"Algeria",2020-02-25,4997,159,0.24,2.54,32,39,37,141,116,9783,0.0355001441747808,9.20935257867368,5010.62700917303,5128.58195714215,5245.83228407123,5362.33820908534,5478.06332575445,5592.97452245752,5707.04189288714,5820.23863816397,0,FALSE
2020-05-07,66,"Andorra",2020-03-02,751,0,0.4,0.13,17,41,25,30,0,768,0.108415984116709,18.5112236571388,754.980071207758,755.814773905435,756.557720593652,757.218965274071,757.80747694653,758.33125194072,758.797415805187,759.212315435504,36,TRUE
2020-05-07,48,"Angola",2020-03-20,36,0,2.51,1.69,15,17,16,4,1,42,0.0541201316852038,3.17096306426372,35.2383509213818,35.7575140818491,36.2683057419825,36.7709642472189,37.2657330748111,37.7528591758726,38.2325914901594,38.7051796229882,0,FALSE
2020-05-07,55,"Antigua and Barbuda",2020-03-13,25,0,3.33,3.33,19,26,23,2,0,25,0.127921339199608,10.8927062249079,25.1432296379035,25.2565271179761,25.3683092372806,25.4787555597623,25.5880246264523,25.6962563589974,25.8035742016223,25.9100870269037,38,FALSE
2020-05-07,65,"Argentina",2020-03-03,5208,188,0.13,0,24,7102,53,130,1,9381,0.0377536264716458,7.05310360250531,5286.40070173239,5409.61836452549,5531.92603690906,5653.29168483392,5773.6873047993,5893.08872077812,6011.47538235085,6128.8301648877,58,FALSE
2020-05-07,67,"Armenia",2020-03-01,2782,163,0.03,2.73,-46,7,5,49,45,10881,0.0217189649700261,6.1641602517232,2745.27759596506,2808.88999160787,2872.83883308412,2937.10018898387,3001.65012075265,3066.46472795916,3131.52019176479,3196.7928165294,0,FALSE
2020-05-07,102,"Australia",2020-01-26,6894,19,0.32,0.21,54,68,61,393,18,6797,0.148231464279191,7179.93832092942,6848.70434433792,6858.32440293376,6867.82438962057,6877.22145057561,6886.5302567722,6895.76336594115,6904.93153082806,6914.04396183436,89,TRUE
2020-05-07,72,"Austria",2020-02-25,15684,34,0.34,0.16,23,38,29,784,50,15524,0.123629980465617,38.7820800591425,15593.7863574917,15623.9289808005,15653.4708741079,15682.4849839056,15711.0353528796,15739.1782098451,15766.9629265635,15794.4328574907,61,TRUE
2020-05-07,67,"Azerbaijan",2020-03-01,2127,67,0.16,1.84,31,41,39,91,43,2253,0.0748952180886858,19.4875711583097,2084.20878921641,2114.27581898265,2143.78471578473,2172.76687213778,2201.25255996753,2229.27086979541,2256.84967067169,2284.01558771131,0,FALSE
2020-05-07,52,"Bahamas",2020-03-16,92,3,0.33,3.53,9,41,38,2,1,109,0.0619677726769053,4.99434214605844,91.625188125361,92.7355276552425,93.8205242826639,94.881138509103,95.918330721511,96.9330557430402,97.9262581525963,98.8988683046783,0,FALSE
2020-05-07,73,"Bahrain",2020-02-24,3934,214,0.33,2.5,46,51,50,158,109,40612,0.0165268324923139,7.82824309023382,4048.75974545767,4181.31980627428,4315.53030394133,4451.37620892409,4588.84098965534,4727.9066480556,4868.55375742843,5010.7615025678,62,FALSE
2020-05-07,60,"Bangladesh",2020-03-08,11719,790,1.23,3.05,1,5,4,237,227,32009,0.0540542918218564,26.2950488989856,12025.2768877894,12456.6149521902,12886.6080411635,13314.4372837747,13739.343603947,14160.6295931462,14577.660405019,14989.8637853255,0,FALSE
2020-05-07,51,"Barbados",2020-03-17,82,0,0.1,0.49,5,22,17,4,0,82,0.119155249565779,4.45179109173236,81.9991947246659,82.2760552843653,82.5482834050451,82.8163920112545,83.0808379693362,83.3420280604053,83.6003243488045,83.8560490006788,28,TRUE
2020-05-07,69,"Belarus",2020-02-28,19255,905,0.13,1.38,49,64,61,911,857,56841,0.0453870500676563,24.6124321857303,20237.5648733356,21140.3445916905,22042.7168491601,22943.7480007397,23842.552903737,24738.2979432685,25630.2029830428,26517.5425700536,60,FALSE
2020-05-07,93,"Belgium",2020-02-04,50781,272,0.33,0.25,48,83,64,1396,166,59234,0.0678229298143428,74.4804363884364,51596.4599099767,51924.0496120822,52233.1694846531,52525.6801921065,52803.1784710343,53067.0393740871,53318.4533667598,53558.4579112014,86,TRUE
2020-05-07,45,"Belize",2020-03-23,18,0,0.29,4.09,17,22,21,3,0,19,0.203148377427545,20.1637082653201,18.3099062730867,18.3129236306447,18.3153869933032,18.3173979672125,18.319039559652,18.3203795713836,18.3214733743206,18.3223661845245,0,FALSE
2020-05-07,52,"Benin",2020-03-16,96,0,2.77,0.26,45,51,46,9,0,601,0.0212920572516345,5.49285267866464,100.224733664734,103.301638943498,106.17931190038,108.89822659648,111.493215365564,113.99345937263,116.422874448584,118.800704265925,45,TRUE
2020-05-07,62,"Bhutan",2020-03-06,7,0,0.21,2.95,18,28,26,0,0,8,0.0529907681502452,3.18178908535334,7.11436716096371,7.16419299309868,7.21305027931697,7.26097819053158,7.30801488332463,7.35419746233464,7.3995619520565,7.4441432770318,55,FALSE
2020-05-07,57,"Bolivia",2020-03-11,1886,84,0.55,3.21,29,34,33,110,74,4690150,0.00886089232084303,12.9783935780778,1977.43402462009,2085.35996666898,2197.60533866499,2314.38625358874,2435.92672178841,2562.4587855682,2694.22264873033,2831.46680071182,50,FALSE
2020-05-07,63,"Bosnia and Herzegovina",2020-03-05,1987,41,0.18,0.3,20,35,28,51,41,2508,0.0528656231843613,7.52730446925539,1985.60006660471,2019.15225098569,2052.19940420725,2084.75355158892,2116.82725584931,2148.43350655407,2179.5856191934,2210.29714356488,0,TRUE
2020-05-07,38,"Botswana",2020-03-30,23,0,0.79,4.86,17,24,22,2,0,26,0.103036188300263,2.97508629867616,23.6592091968877,23.763635653814,23.8621182377188,23.955186612457,24.043328028648,24.1269897936505,24.2065817932015,24.2824790101427,0,FALSE
2020-05-07,71,"Brazil",2020-02-26,126611,11156,0.33,2.57,16,25,24,3347,3108,5882260,0.0157519790366417,11.8048319714109,130813.430602494,136400.129646215,142164.57694365,148110.563115652,154241.766887798,160561.747117252,167073.935084262,173781.6270717,64,FALSE
2020-05-07,59,"Brunei",2020-03-09,139,1,3.1,0.16,1,16,3,9,0,138,0.161363649672226,3.70269781401509,138.717301153864,138.722134375537,138.726242480031,138.729734233194,138.732702092996,138.735224652687,138.737368718497,138.739191076387,24,TRUE
2020-05-07,60,"Bulgaria",2020-03-08,1778,74,0.05,3.05,29,54,52,56,45,6611,0.0224607132372434,5.06027164169807,1825.11133593777,1873.85745242188,1922.75693704398,1971.79388924607,2020.95252799167,2070.21721851746,2119.57249760093,2169.00309733021,47,FALSE
2020-05-07,58,"Burkina Faso",2020-03-10,729,41,0.63,0.81,9,35,24,20,9,719,0.0820827636009304,6.37204330780389,710.845920744246,716.661223875776,722.374410500055,727.992821930997,733.523324639053,738.972332658679,744.345830356125,749.649395238556,0,TRUE
2020-05-07,41,"Burma",2020-03-27,161,0,4.5,4.5,14,28,21,9,1,175,0.122304075352882,9.50856638585542,164.073261865516,165.309356245687,166.486760049235,167.611618301299,168.689497369758,169.725424826331,170.723930167211,171.689085218964,0,FALSE
2020-05-07,37,"Burundi",2020-03-31,15,0,0.88,5,20,23,22,3,0,148,0.0190314502641314,4.50228221508441,15.9723376631315,16.4573764198459,16.9501259161161,17.4504743619153,17.9583012012782,18.4734774322776,18.9958659420447,19.5253218552099,0,FALSE
2020-05-07,48,"Cabo Verde",2020-03-20,191,5,3.83,1.84,42,44,43,24,8,576,0.0440469176104147,9.29921624987681,197.731904000473,206.18200686494,214.637657546432,223.089946738224,231.530209591249,239.95019477761,248.342109489022,256.698639705164,41,FALSE
2020-05-07,101,"Cambodia",2020-01-27,122,0,0.34,1.42,50,57,55,13,1,123,0.173991071048662,10000,122.614576482842,122.923210057867,123.231537027292,123.539606341016,123.847459135872,124.155129982154,124.462647931438,124.770037397304,64,FALSE
2020-05-07,62,"Cameroon",2020-03-06,2265,161,0.79,2.95,26,29,28,115,53,4545,0.0375319964064982,7.39997897421579,2292.5451521069,2348.61702009553,2404.3268623964,2459.65256684237,2514.57398450667,2569.07288145122,2623.13288401821,2676.73941867407,0,FALSE
2020-05-07,102,"Canada",2020-01-26,64694,1479,0.18,1.78,63,99,95,1703,1338,105416,0.0450326433006137,49.0859688929323,65799.9593883753,67161.6910478915,68506.5545127934,69834.4029356501,71145.1181606423,72438.6327044302,73714.9299367168,74974.0406748943,92,FALSE
2020-05-07,53,"Central African Republic",2020-03-15,94,9,0.64,3.46,39,46,44,9,8,3996126,0.0103360868257671,18.3359881744801,106.405782890139,116.722659941311,127.682479353026,139.34227738061,151.763304224151,165.011260048585,179.156538315575,194.274476231981,0,FALSE
2020-05-07,49,"Chad",2020-03-19,170,0,0.54,2.89,42,48,46,22,0,40060555,0.00854779580552705,18.8967499108943,173.979012355146,183.818645043573,194.647132782215,206.55479559356,219.63773494518,233.999399144449,249.751117578098,267.012597986282,0,FALSE
2020-05-07,65,"Chile",2020-03-03,23048,1032,2.81,0.11,-33,-21,-32,836,359,125111,0.0217169673851965,7.19648281936772,22944.6987693579,23546.5053921849,24154.5895321093,24768.7039904957,25388.595975939,26014.0077530582,26644.6772845952,27280.3388646294,0,TRUE
2020-05-07,106,"China",2020-01-22,83970,2,0.13,0.64,12,26,22,4930,90,82863,0.143015653347347,9.63598987103619,83461.1030039044,83505.9505856582,83550.7965650785,83595.6411556907,83640.4845425661,83685.3268861137,83730.1683253665,83775.0089808303,75,TRUE
2020-05-07,62,"Colombia",2020-03-06,8959,346,0.06,1.85,43,63,61,397,0,47489,0.023077144133342,7.12916335675007,9060.64223469285,9257.96635538093,9438.52522342604,9618.02309877712,9799.25055310494,9982.56744650396,10167.9296236433,10355.2263985011,0,FALSE
2020-05-07,53,"Congo (Brazzaville)",2020-03-15,264,28,0.14,3.46,29,39,37,17,6,302,0.0814718497334096,13.9691158855695,261.887425702095,266.469724938256,270.93824104155,275.299005105981,279.557962914917,283.720932736212,287.793571912338,291.781351094758,0,FALSE
2020-05-07,57,"Congo (Kinshasa)",2020-03-11,797,92,0.08,0,44,44,52,34,29,18533,0.0140395241667627,7.13245064844612,809.115319350924,844.10158830781,879.670299177814,915.82369271733,952.563663249496,989.891766012786,1027.80922340023,1066.31693010765,0,FALSE
2020-05-07,62,"Costa Rica",2020-03-06,761,6,0.82,0.86,12,38,25,22,6,765,0.0882960627862836,7.7776017793872,754.704175718906,758.716731578152,762.65213064163,766.516561330682,770.315741911921,774.054951893031,777.739062065443,781.372563109112,0,TRUE
2020-05-07,57,"Cote d'Ivoire",2020-03-11,1516,52,0.14,3.21,22,44,43,46,37,2388,0.0487379482733961,7.43926387903835,1545.40204417982,1580.35578288655,1614.85559363759,1648.89918383676,1682.48589104287,1715.61654292657,1748.29332150761,1780.51963241875,38,FALSE
2020-05-07,72,"Croatia",2020-02-25,2119,7,0.65,0.19,24,52,32,69,5,2216,0.0895209796689898,24.0244965482176,2132.36724797686,2138.48259687004,2144.24188861679,2149.68148559255,2154.83371160416,2159.72733133806,2164.38797335013,2168.83850184422,43,TRUE
2020-05-07,56,"Cuba",2020-03-12,1703,18,0.17,0.1,20,54,35,54,0,2258,0.0626463430317244,9.05559962579011,1737.6891300733,1761.65930647257,1784.24721902312,1805.50698873267,1825.49467717108,1844.26755283688,1861.88343373898,1878.40010838249,42,TRUE
2020-05-07,59,"Cyprus",2020-03-09,883,5,0.15,0.19,16,36,27,34,5,923,0.0907973926372533,9.1526226800607,887.914647605391,891.989257752453,895.919599090113,899.718897156329,903.39910348109,906.971028143892,910.444457176585,913.828256675885,43,TRUE
2020-05-07,67,"Czechia",2020-03-01,7974,78,0.22,0.12,19,41,29,279,47,8159,0.086939308881955,13.3649133841149,7948.00090467028,7986.0883341548,8022.92474817297,8058.61738633182,8093.2644873269,8126.95600210389,8159.77425891733,8191.79458185483,58,TRUE
2020-05-07,70,"Denmark",2020-02-27,10136,117,0.1,2.61,28,42,40,353,159,12161,0.0535005723208385,7.95777968828517,10235.1925730677,10362.1623302334,10487.0679190447,10609.978632388,10730.9635754355,10850.091391682,10967.4300234468,11083.0465041221,50,FALSE
2020-05-07,90,"Diamond Princess",2020-02-07,712,0,0.4,2.02,7,12,11,94,1,713,0.262283620538466,7.6014161443522,713.119189900874,713.565446613329,714.011703319567,714.457960021021,714.904216718796,715.350473413739,715.796730106505,716.242986797596,71,FALSE
2020-05-07,50,"Djibouti",2020-03-18,1124,4,0.49,0.53,25,33,29,108,10,1140,0.200077318218448,266.858834307035,1131.72170657509,1137.81975589795,1143.73508135388,1149.50048190694,1155.14290980465,1160.68450151933,1166.14342974336,1171.53460693482,35,TRUE
2020-05-07,46,"Dominica",2020-03-22,16,0,1.25,4,2,4,4,4,0,16,0.230066964967855,2.42049464306807,16.0131434123052,16.0708247133235,16.128489639495,16.1861415559618,16.2437831363409,16.3014165048173,16.3590433490452,16.4166650098523,22,FALSE
2020-05-07,67,"Dominican Republic",2020-03-01,8807,327,0.12,0,34,34,45,223,82,16084,0.0411150800215628,9.92181463744818,8921.02551345819,9159.47341006674,9396.23816138879,9631.23217870248,9864.37864834271,10095.6109689662,10324.872186907,10552.114433801,0,FALSE
2020-05-07,67,"Ecuador",2020-03-01,31881,0,2.29,2.15,50,64,57,3461,887,251739,0.0251804650513687,10.749799607152,34474.6138669082,35812.0328360687,37169.7287513389,38547.0754645726,39943.3965559698,41357.9834350183,42790.0998607311,44238.9849012589,0,FALSE
2020-05-07,83,"Egypt",2020-02-14,7588,387,0.08,0,64,64,78,286,0,67248,0.0194924621318429,11.1148936858471,7823.19455007461,8148.38611010316,8479.06419124447,8815.05914647538,9156.20127985658,9502.32123501971,9853.25032198065,10208.820788843,0,FALSE
2020-05-07,49,"El Salvador",2020-03-19,633,46,1.04,3.75,13,16,15,20,19,313919,0.00998996089094636,10.1959089558108,648.553161441243,678.441190369447,709.404422060476,741.485558565236,774.728267269757,809.177169488951,844.877827486302,881.876729913025,0,FALSE
2020-05-07,53,"Equatorial Guinea",2020-03-15,439,124,3.46,3.46,39,41,40,86,16,461,0.125119216477219,153.036466303744,420.604397432101,432.912788449014,444.812859029639,456.337812316746,467.519912616921,478.390032718766,488.977351690183,499.309171806085,0,FALSE
2020-05-07,47,"Eritrea",2020-03-21,39,0,0.24,3.91,9,15,14,4,0,39,0.183838528885294,6.77344174042897,39.1185461139109,39.2687349052971,39.4183768687256,39.5675637050834,39.7163717552584,39.8648645674526,40.0130950370837,40.1611071899064,26,FALSE
2020-05-07,70,"Estonia",2020-02-27,1713,2,0.15,0.1,20,48,33,54,2,1832,0.0765461737222018,11.2800193766848,1731.17010479631,1736.80731314602,1742.08951255816,1747.04437307479,1751.69748034885,1756.07247720118,1760.19119859986,1764.07379973314,60,TRUE
2020-05-07,54,"Eswatini",2020-03-14,123,4,0.27,3.4,42,47,46,13,4,7587,0.0192408334700668,11.3441420755356,137.32250774971,144.918037867547,152.839932779848,161.097561127826,169.700014360283,178.65607737516,187.974200118065,197.662470271396,0,FALSE
2020-05-07,55,"Ethiopia",2020-03-13,162,17,0.09,3.33,21,37,35,6,3,179,0.0636323069976609,6.40031488611949,157.091736982214,159.500038983941,161.865243431485,164.189062967814,166.473204322391,168.719358908352,170.929194825626,173.104350137103,0,FALSE
2020-05-07,49,"Fiji",2020-03-19,18,0,3.75,3.75,13,19,16,2,0,19,0.125190007953158,4.57307692289627,18.3444543034157,18.4051209510673,18.4646699419885,18.5232309858249,18.5809189273647,18.6378354080712,18.6940703513335,18.7497032879738,0,FALSE
2020-05-07,99,"Finland",2020-01-29,5573,161,0.17,1.84,52,86,82,127,98,7450,0.0470851608392278,32.0594040483501,5625.49363012738,5711.9489058574,5797.15235029965,5881.12508726453,5963.88989024258,6045.47094773089,6125.89364501976,6205.1843620714,80,FALSE
2020-05-07,104,"France",2020-01-24,174224,3537,0.04,1.75,50,84,81,6473,2757,193493,0.0781638229487621,271.396365979272,178336.10476573,180216.161761064,182061.015731056,183872.964242033,185654.180399227,187406.71567692,189132.503387318,190833.362635571,0,FALSE
2020-05-07,54,"Gabon",2020-03-14,397,0,0.1,3.4,39,53,51,25,0,5462,0.0237895245024249,9.35593436019125,416.384154171531,429.72764516449,443.545528411343,457.835061192453,472.592438293718,487.812926676802,503.490892060973,519.619825028409,0,FALSE
