date,day,country,first_case_date,cum_cases,new_cases,alpha_i,alpha_d,t_i,t_d,t_max,I_max_d,I_final_d,I_max_c,alpha_c,beta_c,fc_0,fc_1,fc_2,fc_3,fc_4,fc_5,fc_6,fc_7,t_convergence,assessment
2020-05-10,71,"Qatar",2020-02-29,21331,1130,0.12,0,51,51,59,768,7,135479,0.0265400819404859,12.1750226841315,22331.873943977,23359.4347702007,24401.3917393743,25456.9189087381,26525.2070692928,27605.4635514175,28696.9119543998,29798.7918489447,61,FALSE
2020-05-10,74,"Romania",2020-02-26,15131,320,0.24,2.47,29,52,49,362,319,19956,0.0506310969715801,12.7734949700214,15217.5632415919,15484.022922531,15746.6224494709,16005.4339189533,16260.5350424543,16512.008266865,16759.9399625354,17004.4196770291,0,FALSE
2020-05-10,100,"Russia",2020-01-31,198676,10817,0.11,1.82,83,100,97,10881,10424,1120227,0.0324694973686295,44.6099049728865,209008.027987093,219980.981927063,231068.801054646,242266.587844608,253566.942883564,264961.925261273,276443.419649392,288003.230051819,91,FALSE
2020-05-10,57,"Rwanda",2020-03-14,280,7,0.04,3.21,18,49,47,8,4,633,0.0268281624440961,3.71646205169437,286.227212456222,291.028535189082,295.810685946886,300.572164873369,305.311547323465,310.027483539977,314.71869812417,319.383989316509,44,FALSE
2020-05-10,46,"Saint Kitts and Nevis",2020-03-25,15,0,4,4,4,6,5,4,0,15,0.149158228678058,2.58457659964751,15.1312347836731,15.2246223997028,15.3176729138267,15.4104328745213,15.5029424221125,15.5952361659347,15.6873439427228,15.7792914719822,22,FALSE
2020-05-10,57,"Saint Lucia",2020-03-14,18,0,3.21,0.88,14,17,15,4,0,16,0.188209941502694,14.4834034658065,17.1938031293959,17.2507460718206,17.3076260254521,17.3644537926627,17.4212383238126,17.4779870345927,17.5347060690454,17.5914005175451,0,TRUE
2020-05-10,57,"Saint Vincent and the Grenadines",2020-03-14,17,0,2.5,3.21,19,27,23,1,0,16,0.125287396918256,17.7100538089772,16.5974784198349,16.690972242879,16.7831043501312,16.8740319729123,16.9638945145563,17.0528154988804,17.1409043222212,17.2282578249882,0,FALSE
2020-05-10,73,"San Marino",2020-02-27,637,14,0.27,2.5,11,18,17,16,10,928,0.0333881515960388,4.28349133615574,646.504699998859,655.35745472471,664.127300544061,672.814596740963,681.419803023716,689.943472267507,698.386243501225,706.74883514692,61,FALSE
2020-05-10,34,"Sao Tome and Principe",2020-04-06,208,0,5.45,5.45,28,30,29,134,8,314,0.306387836962519,10000,234.056903623481,245.833118665515,255.909186150408,264.609592655708,272.225999997637,279.004094179205,285.142521201517,290.797563642869,0,FALSE
2020-05-10,69,"Saudi Arabia",2020-03-02,37136,1704,0.14,0,48,48,67,1661,280,198318,0.0296266855543358,12.8799426908438,39059.5966768536,40862.9934256753,42686.5193356898,44528.6457126385,46387.8773887124,48262.7524559908,50151.8420817456,52053.7504376916,60,FALSE
2020-05-10,69,"Senegal",2020-03-02,1634,83,0.15,0.37,52,67,61,79,66,19477072,0.00666602036083635,14.838218940172,1736.91823565559,1827.28680113592,1920.53914372846,2016.90829552333,2116.61596318959,2219.87509701281,2326.89294779688,2437.87396838775,62,TRUE
2020-05-10,65,"Serbia",2020-03-06,10032,89,0.17,0.1,28,56,40,343,0,11889,0.0732814999051289,17.8024129121337,10213.6837437257,10298.5860294597,10377.4727541739,10450.7338866039,10518.7402842039,10581.843530496,10640.3760240664,10694.6512664213,58,TRUE
2020-05-10,57,"Seychelles",2020-03-14,11,0,3.21,3.21,2,6,4,1,0,11,0.128718202938241,1.76735828115113,11.1101276298183,11.1499638221214,11.1897178651452,11.2293996651494,11.2690179354694,11.3085803397935,11.3480936183168,11.3875636988002,41,FALSE
2020-05-10,40,"Sierra Leone",2020-03-31,291,34,0.13,0,21,21,35,15,10,5811,0.0258379706026525,8.51993206989245,304.91474723157,324.68502153027,345.06728993429,366.063563442796,387.674680582309,409.900274740878,432.738749539356,456.187262547294,0,FALSE
2020-05-10,108,"Singapore",2020-01-23,22460,753,0.27,0.45,83,94,89,1030,652,31028,0.0730253552030212,891.421605133492,22919.8580141802,23497.8086717526,24062.9912344165,24615.7240174514,25156.3634457433,25685.2968039143,26202.935341296,26709.70791117,96,TRUE
2020-05-10,65,"Slovakia",2020-03-06,1455,0,0.08,2.81,25,49,47,53,6,1791,0.0598738522594675,7.4481564554416,1506.4636252783,1515.87941884625,1524.96791826562,1533.74290034444,1542.21787839341,1550.40606545228,1558.32034422301,1565.97324299977,0,FALSE
2020-05-10,66,"Slovenia",2020-03-05,1454,4,0.13,0.1,8,39,23,44,1,1509,0.0793250704225416,5.27878284143277,1463.49085118608,1466.04616068046,1468.424136218,1470.63917837699,1472.70453901355,1474.63240819002,1476.4339954482,1478.11960561542,47,TRUE
2020-05-10,55,"Somalia",2020-03-16,997,69,0.3,3.33,32,52,50,44,38,1691,0.0710736474768509,27.0796642500378,1026.93531897429,1063.69116416152,1099.78338834287,1135.19811091459,1169.92756229219,1203.9694084407,1237.32609394186,1270.00421376147,48,FALSE
2020-05-10,66,"South Africa",2020-03-05,9420,525,0.09,0,51,51,60,365,79,6947120,0.00734095304878844,10.7715965760804,9704.75037488713,10150.5890885826,10608.9233956773,11079.9232250599,11563.7678837655,12060.6467448162,12570.7598146405,13094.3181856121,0,FALSE
2020-05-10,35,"South Sudan",2020-04-05,120,0,1.86,5.29,32,34,33,44,0,6210486,0.0139686343123942,17.7347419626325,128.222589235269,139.166966228829,151.677655204487,165.949549858505,182.197724321384,200.659021855104,221.593713804433,245.287227218913,0,FALSE
2020-05-10,99,"Spain",2020-02-01,223578,721,0.02,0.28,1,77,64,5984,4080,228051,0.0900313573549583,194.520904738445,225160.229419109,227431.207095158,229682.496345522,231915.77439135,234132.573381692,236334.293832863,238522.21656177,240697.513343739,77,TRUE
2020-05-10,104,"Sri Lanka",2020-01-27,847,12,0.22,1.75,85,93,91,51,20,103945,0.00958485565449388,12.8137532114763,913.718678710372,945.46132518655,977.983149949734,1011.3018288285,1045.43506812265,1080.40059194282,1116.21612939576,1152.89940163256,0,FALSE
2020-05-10,58,"Sudan",2020-03-13,1164,53,0.17,3.16,48,57,56,110,0,22127,0.0326027361166549,19.4628400779217,1226.42799138762,1287.9583388975,1353.09933067456,1421.87075675296,1494.27329576511,1570.29347971505,1649.90407341787,1733.06435801513,50,FALSE
2020-05-10,57,"Suriname",2020-03-14,10,0,2.31,0.27,5,11,6,1,0,10,0.241672262018151,6.33227966825231,10.0204015976725,10.0228033034943,10.0252035205493,10.0276025740736,10.0300007181652,10.0323981513641,10.034795028815,10.0371914717644,20,TRUE
2020-05-10,100,"Sweden",2020-01-31,25921,656,0.14,1.82,56,91,87,601,545,43406,0.0369628271759271,21.2304045600347,26295.0036493982,26810.2880485815,27321.0311551256,27827.1644019351,28328.6319948932,28825.3902451561,29317.4069010055,29804.6604833145,78,FALSE
2020-05-10,75,"Switzerland",2020-02-25,30251,44,0.4,0.11,21,44,28,1128,25,30509,0.0967289084641866,19.2712084312214,30218.7463824278,30260.5985758142,30299.6619881051,30336.19937659,30370.4492324118,30402.6279250024,30432.9316756965,30461.5383704525,40,TRUE
2020-05-10,49,"Syria",2020-03-22,47,0,0.08,3.75,11,27,25,2,0,50,0.0873489596075616,3.94051787060932,47.2922776275967,47.592030817772,47.8838811658686,48.1684326002494,48.4462474181004,48.7178484043833,48.9837209783587,49.24431533562,37,FALSE
2020-05-10,109,"Taiwan*",2020-01-22,440,0,0.55,0.17,55,69,60,21,1,440,0.101051343542288,419.848496979083,439.215661447389,440.054608332584,440.880186788194,441.693720934013,442.49640169708,443.289300498295,444.073381493534,444.849512526866,84,TRUE
2020-05-10,55,"Tanzania",2020-03-16,509,0,0.52,3.33,30,36,35,54,17,584,0.115267299392997,65.9843776961488,526.557237622251,538.254823264686,549.655275765358,560.785279967025,571.669715800706,582.331646960384,592.792348336715,603.071361727768,0,FALSE
2020-05-10,109,"Thailand",2020-01-22,3004,4,0.54,0.18,57,77,64,126,9,3010,0.11067970139026,1409.63543427004,3000.48748005778,3006.07390584669,3011.52552088017,3016.85733172695,3022.08262958195,3027.21319288565,3032.25946513512,3037.23071102212,88,TRUE
2020-05-10,49,"Timor-Leste",2020-03-22,24,0,3.75,3.75,22,26,24,5,0,24,0.377266187698479,10000,24.2128140242539,24.3313072545304,24.449723758646,24.5680876475524,24.6864154557369,24.8047185218272,24.9230046212775,25.0412790860602,30,FALSE
2020-05-10,65,"Togo",2020-03-06,153,8,2.81,2.81,30,33,31,11,3,181,0.0444230426882887,5.27230564767821,146.002722605585,148.174967955235,150.320452821238,152.43962532274,154.532962990557,156.600968654975,158.644166612441,160.663099064489,0,FALSE
2020-05-10,57,"Trinidad and Tobago",2020-03-14,116,0,1.14,0.27,5,12,7,12,1,116,0.163726428619856,4.88151902750757,116.154604104411,116.457503611572,116.759916234759,117.061915719069,117.363564623633,117.664916021965,117.966014943055,118.266899592908,23,TRUE
2020-05-10,67,"Tunisia",2020-03-04,1032,2,0.47,0.07,18,42,25,39,0,1061,0.0893417575267888,12.930525260834,1032.84504602222,1036.02697518854,1038.98224736676,1041.72682172839,1044.27558121418,1046.64239641773,1048.84018717584,1050.88098166666,52,TRUE
2020-05-10,60,"Turkey",2020-03-11,137115,1546,0.21,0.3,21,44,34,4533,1830,154192,0.0775784217128343,12.93208348237,138276.237705109,139783.194796016,141249.511544592,142677.843853003,144070.670714949,145430.312411885,146758.944681496,148058.610003549,41,TRUE
2020-05-10,50,"Uganda",2020-03-21,116,15,3.67,3.67,1,11,6,5,2,176,0.0294993404706409,2.38707073574853,110.871355445977,112.85072579902,114.818687100221,116.775057009653,118.71967587434,120.652405867316,122.573130117448,124.481751834202,0,FALSE
2020-05-10,68,"Ukraine",2020-03-03,14710,515,0.15,2.69,38,54,52,482,470,29029,0.045188409889203,14.7656204641789,15142.1102731373,15598.110606398,16050.3905897593,16498.746386413,16942.999064799,17382.9936136586,17818.5978742865,18249.7014099746,52,FALSE
2020-05-10,102,"United Arab Emirates",2020-01-29,17417,624,0.14,0,70,70,95,540,186,33860,0.0429646584715756,53.9722225367735,17855.3699157021,18373.5424220448,18887.9179971088,19398.2730738123,19904.410762103,20406.1595549139,20903.3720122503,21395.9234343764,91,FALSE
2020-05-10,100,"United Kingdom",2020-01-31,216525,3896,0.18,1.82,59,72,70,5736,4857,291300,0.0512962601460101,53.8851796302159,218269.424754121,222340.2779919,226352.229398815,230306.264621094,234203.471425612,238045.024845993,241832.173416785,245566.226475401,0,FALSE
2020-05-10,57,"Uruguay",2020-03-14,702,8,1.3,0.32,2,20,6,22,14,697,0.07106684823336,3.05297338655656,689.498648276629,697.503556784766,705.434528671179,713.296189135884,721.092903375046,728.828787200651,736.507717814768,744.133344625227,0,TRUE
2020-05-10,109,"US",2020-01-22,1309550,25621,0.25,0.05,64,103,76,30914,22606,1678065,0.0532799803369249,90.0605575912088,1316775.34388448,1338257.72767698,1359334.22357324,1380014.98285497,1400310.53114179,1420231.68447389,1439789.47294308,1458995.07154519,0,TRUE
2020-05-10,56,"Uzbekistan",2020-03-15,2349,24,0.19,1.84,24,32,30,135,42,2468,0.0961458087124939,15.8191240125738,2350.97464584871,2379.15480773404,2406.72972579735,2433.74861293251,2460.25722606165,2486.2980084801,2511.91024719474,2537.1302395754,0,FALSE
2020-05-10,57,"Venezuela",2020-03-14,402,14,0.03,3.21,-3,41,39,10,6,659,0.0314578132232421,3.04508007470613,405.298819987855,411.169450160481,416.989587235669,422.758671424332,428.476241428379,434.141929910083,439.755458970045,445.316635652716,42,FALSE
2020-05-10,108,"Vietnam",2020-01-23,288,0,0.2,1.68,52,71,68,12,1,282,0.101175001536764,354.511044307381,284.872459889823,285.626231703924,286.372565196504,287.112169352221,287.845686169607,288.573696881431,289.29672761752,290.01525455625,0,FALSE
2020-05-10,66,"West Bank and Gaza",2020-03-05,375,0,0.22,1.62,24,32,30,25,4,385,0.0833136166317087,8.82306546070634,375.349767777857,377.614283355651,379.840409716654,382.031039665301,384.188861236557,386.316370117041,388.415881653888,390.489542400686,55,FALSE
2020-05-10,35,"Western Sahara",2020-04-05,6,0,1.5,0.74,6,9,7,1,0,10,0.0308837323121304,1,6.56936479803567,6.60525294470059,6.6403941800181,6.67479374106277,6.70845750072099,6.74139192004508,6.77360400235156,6.80510124908788,0,TRUE
2020-05-10,30,"Yemen",2020-04-10,34,0,4.5,0.3,24,29,25,6,0,112,0.109854430960024,30.8393856492463,38.101743873701,41.1027783049148,43.9074804420414,46.5316679148036,48.9876764619261,51.2850731080782,53.4314707050675,55.4332657892826,0,TRUE
2020-05-10,53,"Zambia",2020-03-18,252,85,1.05,0.73,30,35,32,26,11,4085635,0.00506288126131306,13.1042524743382,226.912422406087,237.15580967733,247.627230445208,258.335848291977,269.291131541107,280.502860942897,291.981137381411,303.736389637323,0,TRUE
2020-05-10,51,"Zimbabwe",2020-03-20,35,1,0.01,3.6,-88,42,40,2,1,45,0.0620197314656911,4.12425879904135,39.4754055341586,40.2072608474958,40.9295299325281,41.6426055963252,42.346876186651,43.0427239866919,43.7305238681249,44.4106421767603,0,FALSE
2020-05-11,77,"Afghanistan",2020-02-24,4402,369,0.15,0,61,61,71,210,55,8090572,0.00865796164177838,14.6721514672824,4626.04893569885,4895.51061947538,5174.51001064834,5463.35603931223,5762.38118493939,6071.94086159426,6392.41276743257,6724.19622776591,70,FALSE
2020-05-11,63,"Albania",2020-03-09,868,12,0.3,2.9,11,48,44,19,9,1104,0.0470554803753964,4.52667397447614,880.307096543296,889.37624808218,898.280002861943,907.022435611638,915.607702527746,924.040019189325,932.323640458271,940.462842261716,50,FALSE
2020-05-11,76,"Algeria",2020-02-25,5723,165,0.07,2.4,43,76,74,171,0,13084,0.029942100782246,8.36991175894206,5716.42568046042,5788.84608488029,5859.37064179946,5929.30674059383,5998.73545721125,6067.62543255806,6135.93720208857,6203.63273873772,0,FALSE
2020-05-11,70,"Andorra",2020-03-02,755,1,0.39,0.13,17,41,25,30,0,766,0.109033901168112,18.7634379738581,757.761580553433,758.298876488314,758.777401928531,759.203573511767,759.583113673794,759.921123945931,760.222150954793,760.490245747423,36,TRUE
2020-05-11,52,"Angola",2020-03-20,45,2,3.53,3.53,15,17,16,4,1,72,0.0327117689750713,3.20153382752551,43.3633684158168,44.1582093066085,44.9475317779471,45.7312069815821,46.5091211399972,47.2811749761793,48.0472831297182,48.8073735633134,0,FALSE
2020-05-11,59,"Antigua and Barbuda",2020-03-13,25,0,0.26,0.44,14,29,23,2,0,25,0.128347859182623,10.9641223591486,25.120435510351,25.178359645378,25.2353823484734,25.291611405249,25.3471417918606,25.4020571808228,25.4564312730782,25.5103289757917,39,TRUE
2020-05-11,69,"Argentina",2020-03-03,6034,258,0.19,0,20,7523,28,103,8,11176,0.0336221150459028,6.71237697727832,6031.36323026542,6155.83206700042,6279.49173912305,6402.31040439746,6524.25917676056,6645.31203738131,6765.4457405525,6884.63971532369,0,FALSE
2020-05-11,71,"Armenia",2020-03-01,3313,138,2.57,0.92,41,44,42,244,85,36386,0.0145138288425639,6.84438093668759,3337.9236725556,3438.48509801595,3540.21007876624,3643.09217250125,3747.12408965713,3852.29770633133,3958.60407837264,4066.03345658611,0,TRUE
2020-05-11,106,"Australia",2020-01-26,6948,9,0.32,0.21,54,68,61,393,17,6824,0.146465458046688,6485.92281555859,6890.78369790056,6899.6446621957,6908.43612514884,6917.16783555923,6925.84816168753,6934.4842890762,6943.08238962415,6951.64776615855,98,TRUE
2020-05-11,76,"Austria",2020-02-25,15871,38,0.34,0.16,23,38,29,783,49,15602,0.121881617099837,37.041160097692,15737.0189672052,15764.6896283285,15791.9794929353,15818.9340605734,15845.5933593123,15871.9926072836,15898.1627940312,15924.1311913536,0,TRUE
2020-05-11,71,"Azerbaijan",2020-03-01,2519,97,0.16,2.57,31,40,39,92,51,2735,0.0580806673405131,12.3431165729171,2417.45343480514,2454.89636375329,2491.77465334579,2528.10821188262,2563.91697323963,2599.22079354726,2634.03936136284,2668.39212022751,0,FALSE
2020-05-11,56,"Bahamas",2020-03-16,92,0,0.34,3.27,10,41,38,2,1,109,0.0616747567188121,4.98222185411579,93.4509369174607,94.2989382550654,95.1253056910243,95.9309641848081,96.7168221152751,97.4837684291666,98.2326703035129,98.9643712671087,41,FALSE
2020-05-11,77,"Bahrain",2020-02-24,4941,167,0.06,2.37,57,77,75,209,0,159776,0.0117531580473551,8.67037217998544,4970.93276647372,5074.64997787109,5180.80048419589,5289.91515235949,5402.07558546656,5517.31872898635,5635.67601374353,5757.17708640202,0,FALSE
2020-05-11,64,"Bangladesh",2020-03-08,14657,887,0.16,0,43,43,61,700,535,39805,0.0484378310002637,22.4353966736911,15279.4564698048,15986.0564194371,16691.5368132966,17395.1225732556,18096.0927431581,18793.7810686648,19487.5760297722,20176.9203859644,56,FALSE
2020-05-11,55,"Barbados",2020-03-17,84,0,0.1,0.49,5,22,17,4,0,83,0.11754178556856,4.390252666584,83.3428436954646,83.608327819117,83.8707536786506,84.1304571524695,84.3877375531412,84.6428615407886,84.8960666317554,85.147564341443,0,TRUE
2020-05-11,73,"Belarus",2020-02-28,22973,921,0.16,0,49,49,61,864,523,53917,0.046636290807647,25.6375602135052,23898.8350101421,24806.2267139928,25709.4001219267,26607.607991121,27500.1708066494,28386.4750005043,29265.9708600563,30138.17017852,61,FALSE
2020-05-11,97,"Belgium",2020-02-04,53081,485,0.34,0.38,48,81,65,1383,431,58757,0.068583475321228,77.3908433311442,53519.3486118567,53901.3756042229,54273.1646942027,54635.3212878698,54988.4115700475,55332.967523567,55669.4905365221,55998.4540638271,83,TRUE
2020-05-11,49,"Belize",2020-03-23,18,0,0.31,3.75,16,22,21,3,0,19,0.20814060180164,21.6242952035897,18.2491757710185,18.2503115641291,18.2512340362136,18.2519832368817,18.252591702028,18.2530858616645,18.2534871845895,18.2538131088734,0,FALSE
2020-05-11,56,"Benin",2020-03-16,319,35,3.27,0.59,52,55,53,75,9,151151652,0.00811478848719192,20.9213031515018,315.780266203767,341.362279063574,366.588504092533,392.43724973562,419.582573093824,448.502217205886,479.560524683735,513.062742705767,0,TRUE
2020-05-11,66,"Bhutan",2020-03-06,7,0,2.77,2.77,20,28,24,0,0,8,0.0550068377766787,3.23315124129725,7.14322226974031,7.18498186950642,7.2259623122789,7.26619896350209,7.30572592127587,7.34457602413865,7.38278086394156,7.42037080307544,0,FALSE
2020-05-11,61,"Bolivia",2020-03-11,2556,119,0.1,3,48,60,59,163,0,7093427,0.00870800885000106,13.4842929960054,2648.81109001781,2745.4599791841,2847.96820289196,2956.65517750468,3071.82761451479,3193.80206252033,3322.90625259454,3459.47934079828,51,FALSE
2020-05-11,67,"Bosnia and Herzegovina",2020-03-05,2117,27,0.17,2.73,21,29,28,58,41,2696,0.0491072127207387,7.06828098086118,2128.35145367143,2161.77668420289,2194.73673024981,2227.24205430245,2259.30353506483,2290.93238512745,2322.14007561555,2352.93826751248,0,FALSE
2020-05-11,42,"Botswana",2020-03-30,23,0,4.39,0.5,19,23,20,2,0,25,0.10975440387798,3.06795400309658,23.5536395923728,23.6045254768982,23.6519225650703,23.6961794980339,23.7376109581048,23.7765009329576,23.8131056217569,23.8476560518251,0,TRUE
2020-05-11,75,"Brazil",2020-02-26,162699,6638,0.09,2.43,60,74,73,9326,0,24530468,0.0122651679919317,12.5752308784572,168232.539361398,173640.215941258,179304.711446477,185241.027667585,191458.36640246,197965.445964923,204770.976398642,211883.693584413,65,FALSE
2020-05-11,63,"Brunei",2020-03-09,141,0,0,0.5,-541,24,16,8,0,139,0.160280507181459,3.68076370367461,139.993679634237,140.107487004329,140.221097923974,140.334541481439,140.447842458515,140.561021967926,140.67409799644,140.787085867612,19,TRUE
2020-05-11,64,"Bulgaria",2020-03-08,1965,44,0.05,2.86,28,51,49,53,47,6354,0.0228666301767213,5.04044165773432,2021.74483512098,2071.53248661864,2121.38963750416,2171.30111200452,2221.25198829258,2271.22761812501,2321.21364490191,2371.19602017126,51,FALSE
